,Date,Time,Open,High,Low,Close,Volume
1387894,05/22/2017,1013,52.94,52.97,52.94,52.95,6493
1387895,05/22/2017,1014,52.95,52.99,52.95,52.98,1800
1387896,05/22/2017,1015,52.99,52.99,52.97,52.99,1323
1387897,05/22/2017,1016,52.99,52.99,52.99,52.99,1750
1387898,05/22/2017,1017,52.99,52.99,52.97,52.97,3100
1387899,05/22/2017,1018,52.98,52.99,52.98,52.98,400
1387900,05/22/2017,1019,52.98,52.99,52.97,52.99,1823
1387901,05/22/2017,1020,53.0,53.05,53.0,53.05,2547
1387902,05/22/2017,1021,53.06,53.07,53.05,53.05,3700
1387903,05/22/2017,1022,53.06,53.09,53.06,53.08,5700
1387904,05/22/2017,1023,53.1,53.12,53.09,53.1,4903
1387905,05/22/2017,1024,53.09,53.1,53.09,53.09,2808
1387906,05/22/2017,1025,53.09,53.09,53.03,53.03,7723
1387907,05/22/2017,1026,53.03,53.04,53.03,53.03,1800
1387908,05/22/2017,1027,53.02,53.02,53.01,53.02,2500
1387909,05/22/2017,1028,53.02,53.04,53.02,53.04,1996
1387910,05/22/2017,1029,53.05,53.08,53.05,53.07,52461
1387911,05/22/2017,1030,53.06,53.07,53.06,53.06,4266
1387912,05/22/2017,1031,53.05,53.05,52.99,52.99,41220
1387913,05/22/2017,1032,52.99,53.02,52.98,53.02,2490
1387914,05/22/2017,1033,53.02,53.02,52.99,53.01,4560
1387915,05/22/2017,1034,53.01,53.01,52.95,53.0,5637
1387916,05/22/2017,1035,53.01,53.01,52.94,52.95,6578
1387917,05/22/2017,1036,52.95,52.96,52.95,52.95,1600
1387918,05/22/2017,1037,52.94,52.94,52.93,52.93,2200
1387919,05/22/2017,1038,52.95,52.95,52.95,52.95,601
1387920,05/22/2017,1039,52.95,52.95,52.93,52.95,4212
1387921,05/22/2017,1040,52.95,52.96,52.86,52.86,12914
1387922,05/22/2017,1041,52.87,52.89,52.87,52.89,1900
1387923,05/22/2017,1042,52.88,52.9,52.86,52.9,5900
1387924,05/22/2017,1043,52.91,52.91,52.91,52.91,200
1387925,05/22/2017,1044,52.92,52.95,52.92,52.95,2723
1387926,05/22/2017,1045,52.94,52.95,52.88,52.88,6700
1387927,05/22/2017,1046,52.87,52.88,52.85,52.86,4950
1387928,05/22/2017,1048,52.87,52.87,52.87,52.87,100
1387929,05/22/2017,1049,52.85,52.85,52.8,52.81,16806
1387930,05/22/2017,1050,52.8,52.84,52.8,52.84,2113
1387931,05/22/2017,1051,52.83,52.83,52.83,52.83,400
1387932,05/22/2017,1052,52.84,52.84,52.84,52.84,400
1387933,05/22/2017,1053,52.83,52.83,52.83,52.83,1457
1387934,05/22/2017,1054,52.84,52.84,52.83,52.84,2684
1387935,05/22/2017,1055,52.84,52.84,52.72,52.75,5476
1387936,05/22/2017,1056,52.76,52.79,52.76,52.79,800
1387937,05/22/2017,1057,52.79,52.79,52.79,52.79,500
1387938,05/22/2017,1058,52.8,52.82,52.8,52.82,2200
1387939,05/22/2017,1059,52.81,52.83,52.8,52.81,3043
1387940,05/22/2017,1100,52.81,52.81,52.8,52.8,1600
1387941,05/22/2017,1101,52.79,52.8,52.77,52.78,3929
1387942,05/22/2017,1102,52.77,52.79,52.77,52.78,1470
1387943,05/22/2017,1103,52.78,52.78,52.77,52.77,800
1387944,05/22/2017,1104,52.77,52.78,52.77,52.78,1150
1387945,05/22/2017,1105,52.79,52.81,52.79,52.81,2507
1387946,05/22/2017,1106,52.81,52.81,52.79,52.79,2603
1387947,05/22/2017,1107,52.79,52.79,52.76,52.77,2300
1387948,05/22/2017,1108,52.78,52.79,52.78,52.78,2007
1387949,05/22/2017,1109,52.78,52.78,52.78,52.78,400
1387950,05/22/2017,1110,52.76,52.76,52.76,52.76,100
1387951,05/22/2017,1111,52.77,52.79,52.76,52.76,4600
1387952,05/22/2017,1112,52.76,52.77,52.75,52.77,800
1387953,05/22/2017,1113,52.76,52.77,52.73,52.75,1100
1387954,05/22/2017,1114,52.76,52.76,52.75,52.75,2300
1387955,05/22/2017,1115,52.76,52.76,52.72,52.72,1250
1387956,05/22/2017,1116,52.73,52.73,52.71,52.72,3000
1387957,05/22/2017,1117,52.72,52.87,52.72,52.84,31991
1387958,05/22/2017,1118,52.84,52.86,52.83,52.84,2606
1387959,05/22/2017,1119,52.85,52.86,52.85,52.85,3914
1387960,05/22/2017,1120,52.85,52.87,52.85,52.87,5400
1387961,05/22/2017,1121,52.86,52.87,52.83,52.83,2257
1387962,05/22/2017,1122,52.82,52.82,52.8,52.81,3674
1387963,05/22/2017,1123,52.83,52.84,52.83,52.84,2300
1387964,05/22/2017,1124,52.83,52.86,52.83,52.86,2700
1387965,05/22/2017,1125,52.86,52.87,52.84,52.84,2200
1387966,05/22/2017,1126,52.84,52.86,52.84,52.85,2656
1387967,05/22/2017,1127,52.85,52.85,52.84,52.84,1800
1387968,05/22/2017,1128,52.84,52.84,52.84,52.84,128
1387969,05/22/2017,1129,52.83,52.83,52.83,52.83,2200
1387970,05/22/2017,1130,52.83,52.84,52.81,52.83,4814
1387971,05/22/2017,1131,52.85,52.85,52.83,52.83,900
1387972,05/22/2017,1132,52.86,52.86,52.85,52.86,500
1387973,05/22/2017,1133,52.86,52.86,52.84,52.84,1800
1387974,05/22/2017,1134,52.84,52.86,52.84,52.84,3210
1387975,05/22/2017,1135,52.84,52.84,52.83,52.83,1657
1387976,05/22/2017,1136,52.83,52.83,52.82,52.83,6872
1387977,05/22/2017,1137,52.82,52.82,52.8,52.8,1550
1387978,05/22/2017,1138,52.8,52.82,52.8,52.82,1150
1387979,05/22/2017,1139,52.82,52.83,52.82,52.83,1740
1387980,05/22/2017,1140,52.83,52.83,52.81,52.83,4764
1387981,05/22/2017,1141,52.83,52.83,52.8,52.8,2100
1387982,05/22/2017,1142,52.79,52.83,52.78,52.83,3800
1387983,05/22/2017,1143,52.83,52.83,52.81,52.81,1200
1387984,05/22/2017,1144,52.81,52.82,52.79,52.79,1900
1387985,05/22/2017,1145,52.81,52.81,52.8,52.8,200
1387986,05/22/2017,1146,52.8,52.81,52.8,52.81,1600
1387987,05/22/2017,1147,52.81,52.82,52.78,52.78,2000
1387988,05/22/2017,1148,52.78,52.79,52.76,52.76,2301
1387989,05/22/2017,1149,52.76,52.76,52.72,52.72,1554
1387990,05/22/2017,1150,52.73,52.75,52.73,52.74,1220
1387991,05/22/2017,1151,52.74,52.75,52.74,52.74,1200
1387992,05/22/2017,1152,52.75,52.77,52.75,52.77,800
1387993,05/22/2017,1154,52.76,52.77,52.75,52.77,3410
1387994,05/22/2017,1155,52.77,52.78,52.77,52.77,3044
1387995,05/22/2017,1156,52.77,52.77,52.76,52.77,1200
1387996,05/22/2017,1158,52.78,52.79,52.76,52.76,9192
1387997,05/22/2017,1159,52.77,52.77,52.77,52.77,700
1387998,05/22/2017,1200,52.77,52.77,52.75,52.76,1531
1387999,05/22/2017,1201,52.77,52.81,52.77,52.8,5144
1388000,05/22/2017,1202,52.8,52.8,52.79,52.79,800
1388001,05/22/2017,1203,52.79,52.8,52.77,52.78,3293
1388002,05/22/2017,1204,52.77,52.78,52.77,52.77,1500
1388003,05/22/2017,1205,52.76,52.77,52.76,52.76,1900
1388004,05/22/2017,1206,52.75,52.76,52.75,52.75,1000
1388005,05/22/2017,1207,52.75,52.75,52.74,52.74,1700
1388006,05/22/2017,1208,52.73,52.74,52.72,52.72,3500
1388007,05/22/2017,1209,52.71,52.71,52.71,52.71,600
1388008,05/22/2017,1210,52.71,52.74,52.71,52.72,5800
1388009,05/22/2017,1211,52.72,52.72,52.71,52.72,2757
1388010,05/22/2017,1212,52.75,52.79,52.73,52.79,2100
1388011,05/22/2017,1213,52.8,52.8,52.79,52.8,600
1388012,05/22/2017,1214,52.79,52.79,52.76,52.76,1517
1388013,05/22/2017,1215,52.77,52.79,52.77,52.79,5246
1388014,05/22/2017,1216,52.8,52.81,52.78,52.79,3600
1388015,05/22/2017,1217,52.79,52.79,52.76,52.76,1200
1388016,05/22/2017,1218,52.75,52.75,52.73,52.73,2616
1388017,05/22/2017,1219,52.75,52.75,52.72,52.72,1557
1388018,05/22/2017,1220,52.72,52.73,52.71,52.72,4400
1388019,05/22/2017,1221,52.7,52.71,52.7,52.71,200
1388020,05/22/2017,1222,52.71,52.71,52.67,52.68,1683
1388021,05/22/2017,1223,52.69,52.69,52.69,52.69,100
1388022,05/22/2017,1224,52.68,52.7,52.68,52.69,5741
1388023,05/22/2017,1225,52.69,52.76,52.69,52.75,10231
1388024,05/22/2017,1226,52.75,52.76,52.71,52.71,5457
1388025,05/22/2017,1227,52.71,52.72,52.69,52.71,4282
1388026,05/22/2017,1228,52.7,52.71,52.7,52.71,1400
1388027,05/22/2017,1229,52.72,52.72,52.68,52.7,9533
1388028,05/22/2017,1230,52.71,52.73,52.68,52.68,8988
1388029,05/22/2017,1231,52.68,52.68,52.66,52.66,16334
1388030,05/22/2017,1232,52.66,52.67,52.59,52.61,25092
1388031,05/22/2017,1233,52.62,52.64,52.62,52.63,2199
1388032,05/22/2017,1234,52.64,52.66,52.6,52.62,3125
1388033,05/22/2017,1235,52.62,52.62,52.61,52.61,4919
1388034,05/22/2017,1236,52.6,52.6,52.58,52.58,11227
1388035,05/22/2017,1237,52.57,52.58,52.56,52.57,4300
1388036,05/22/2017,1238,52.57,52.57,52.55,52.56,4866
1388037,05/22/2017,1239,52.57,52.58,52.55,52.58,11286
1388038,05/22/2017,1240,52.54,52.57,52.5,52.5,23281
1388039,05/22/2017,1241,52.52,52.52,52.49,52.51,4766
1388040,05/22/2017,1242,52.52,52.52,52.43,52.44,25521
1388041,05/22/2017,1243,52.43,52.47,52.36,52.37,58433
1388042,05/22/2017,1244,52.4,52.49,52.4,52.49,5261
1388043,05/22/2017,1245,52.49,52.56,52.46,52.56,14600
1388044,05/22/2017,1246,52.56,52.58,52.56,52.58,1100
1388045,05/22/2017,1247,52.57,52.6,52.56,52.6,13715
1388046,05/22/2017,1248,52.61,52.63,52.57,52.6,9125
1388047,05/22/2017,1249,52.59,52.59,52.48,52.51,21564
1388048,05/22/2017,1250,52.5,52.54,52.47,52.5,28665
1388049,05/22/2017,1251,52.51,52.53,52.41,52.47,41818
1388050,05/22/2017,1252,52.48,52.5,52.47,52.49,4700
1388051,05/22/2017,1253,52.5,52.52,52.49,52.49,3300
1388052,05/22/2017,1254,52.48,52.55,52.48,52.53,3121
1388053,05/22/2017,1255,52.52,52.52,52.52,52.52,276
1388054,05/22/2017,1256,52.52,52.54,52.51,52.51,5010
1388055,05/22/2017,1257,52.5,52.5,52.5,52.5,1700
1388056,05/22/2017,1258,52.5,52.51,52.5,52.51,4472
1388057,05/22/2017,1259,52.5,52.51,52.5,52.51,3635
1388058,05/22/2017,1300,52.51,52.54,52.5,52.54,7414
1388059,05/22/2017,1301,52.54,52.55,52.54,52.54,4525
1388060,05/22/2017,1302,52.55,52.56,52.55,52.56,1800
1388061,05/22/2017,1303,52.57,52.59,52.57,52.59,2590
1388062,05/22/2017,1304,52.59,52.6,52.54,52.54,20589
1388063,05/22/2017,1305,52.52,52.55,52.52,52.54,14321
1388064,05/22/2017,1306,52.53,52.53,52.53,52.53,200
1388065,05/22/2017,1307,52.52,52.52,52.51,52.52,2131
1388066,05/22/2017,1308,52.52,52.52,52.5,52.5,3948
1388067,05/22/2017,1309,52.51,52.51,52.51,52.51,400
1388068,05/22/2017,1310,52.51,52.52,52.5,52.52,1719
1388069,05/22/2017,1311,52.52,52.52,52.51,52.52,7700
1388070,05/22/2017,1312,52.52,52.52,52.51,52.51,1202
1388071,05/22/2017,1313,52.52,52.52,52.49,52.49,4387
1388072,05/22/2017,1314,52.49,52.49,52.47,52.47,2457
1388073,05/22/2017,1315,52.48,52.48,52.45,52.47,1600
1388074,05/22/2017,1316,52.47,52.48,52.45,52.45,2101
1388075,05/22/2017,1317,52.46,52.46,52.45,52.45,2203
1388076,05/22/2017,1318,52.45,52.46,52.44,52.44,4410
1388077,05/22/2017,1319,52.44,52.44,52.41,52.42,3500
1388078,05/22/2017,1320,52.42,52.43,52.4,52.41,4400
1388079,05/22/2017,1321,52.41,52.42,52.41,52.41,3500
1388080,05/22/2017,1322,52.4,52.4,52.4,52.4,900
1388081,05/22/2017,1323,52.39,52.41,52.39,52.41,5400
1388082,05/22/2017,1324,52.4,52.4,52.39,52.39,1300
1388083,05/22/2017,1325,52.4,52.4,52.39,52.39,3000
1388084,05/22/2017,1326,52.39,52.39,52.36,52.36,5400
1388085,05/22/2017,1327,52.38,52.39,52.36,52.37,11528
1388086,05/22/2017,1328,52.37,52.53,52.37,52.49,31061
1388087,05/22/2017,1329,52.47,52.53,52.47,52.52,1700
1388088,05/22/2017,1330,52.5,52.57,52.48,52.56,9497
1388089,05/22/2017,1331,52.56,52.66,52.55,52.65,13843
1388090,05/22/2017,1332,52.65,52.65,52.6,52.6,2600
1388091,05/22/2017,1333,52.6,52.62,52.58,52.59,3004
1388092,05/22/2017,1334,52.59,52.59,52.55,52.55,21300
1388093,05/22/2017,1335,52.54,52.56,52.5,52.5,16415
1388094,05/22/2017,1336,52.51,52.52,52.51,52.51,8209
1388095,05/22/2017,1337,52.54,52.58,52.51,52.51,2557
1388096,05/22/2017,1338,52.51,52.52,52.51,52.52,481
1388097,05/22/2017,1339,52.52,52.52,52.51,52.52,1100
1388098,05/22/2017,1340,52.53,52.54,52.52,52.54,8447
1388099,05/22/2017,1341,52.54,52.54,52.49,52.5,5893
1388100,05/22/2017,1343,52.53,52.53,52.53,52.53,700
1388101,05/22/2017,1344,52.54,52.57,52.54,52.57,5881
1388102,05/22/2017,1345,52.57,52.57,52.47,52.47,11330
1388103,05/22/2017,1346,52.51,52.52,52.5,52.51,1200
1388104,05/22/2017,1347,52.51,52.51,52.51,52.51,200
1388105,05/22/2017,1348,52.52,52.52,52.52,52.52,500
1388106,05/22/2017,1349,52.52,52.52,52.52,52.52,100
1388107,05/22/2017,1350,52.54,52.54,52.54,52.54,4100
1388108,05/22/2017,1351,52.54,52.6,52.54,52.6,25400
1388109,05/22/2017,1352,52.6,52.64,52.6,52.64,3000
1388110,05/22/2017,1353,52.63,52.65,52.63,52.64,3470
1388111,05/22/2017,1354,52.64,52.65,52.61,52.61,4297
1388112,05/22/2017,1355,52.6,52.61,52.6,52.6,1757
1388113,05/22/2017,1356,52.59,52.62,52.57,52.61,15540
1388114,05/22/2017,1357,52.62,52.62,52.58,52.58,1900
1388115,05/22/2017,1358,52.59,52.6,52.59,52.59,1000
1388116,05/22/2017,1359,52.6,52.6,52.58,52.58,601
1388117,05/22/2017,1400,52.58,52.59,52.56,52.57,3998
1388118,05/22/2017,1401,52.58,52.6,52.58,52.59,3964
1388119,05/22/2017,1402,52.6,52.6,52.6,52.6,200
1388120,05/22/2017,1403,52.6,52.61,52.6,52.6,2400
1388121,05/22/2017,1404,52.6,52.6,52.6,52.6,1109
1388122,05/22/2017,1405,52.6,52.61,52.6,52.61,500
1388123,05/22/2017,1406,52.61,52.64,52.61,52.62,6040
1388124,05/22/2017,1407,52.62,52.62,52.61,52.62,1500
1388125,05/22/2017,1408,52.62,52.63,52.62,52.63,2400
1388126,05/22/2017,1409,52.63,52.63,52.6,52.61,2300
1388127,05/22/2017,1410,52.6,52.6,52.6,52.6,700
1388128,05/22/2017,1411,52.6,52.6,52.58,52.59,3068
1388129,05/22/2017,1412,52.59,52.63,52.59,52.62,2268
1388130,05/22/2017,1413,52.63,52.7,52.6,52.6,16461
1388131,05/22/2017,1414,52.6,52.64,52.6,52.63,1780
1388132,05/22/2017,1415,52.63,52.64,52.63,52.63,1900
1388133,05/22/2017,1416,52.63,52.63,52.6,52.6,4442
1388134,05/22/2017,1417,52.6,52.61,52.6,52.6,1947
1388135,05/22/2017,1418,52.59,52.6,52.58,52.6,1100
1388136,05/22/2017,1419,52.6,52.61,52.6,52.6,1018
1388137,05/22/2017,1420,52.6,52.64,52.6,52.64,6914
1388138,05/22/2017,1421,52.64,52.67,52.61,52.62,14001
1388139,05/22/2017,1422,52.62,52.62,52.61,52.62,403
1388140,05/22/2017,1423,52.62,52.62,52.61,52.61,3900
1388141,05/22/2017,1424,52.63,52.63,52.62,52.62,1300
1388142,05/22/2017,1425,52.62,52.63,52.61,52.62,7504
1388143,05/22/2017,1426,52.62,52.64,52.62,52.64,3081
1388144,05/22/2017,1427,52.64,52.64,52.62,52.63,2567
1388145,05/22/2017,1428,52.64,52.66,52.64,52.65,6721
1388146,05/22/2017,1429,52.65,52.65,52.65,52.65,500
1388147,05/22/2017,1430,52.65,52.66,52.65,52.66,9696
1388148,05/22/2017,1431,52.66,52.67,52.66,52.67,3668
1388149,05/22/2017,1432,52.67,52.68,52.67,52.68,2902
1388150,05/22/2017,1433,52.69,52.69,52.66,52.68,5271
1388151,05/22/2017,1434,52.67,52.7,52.66,52.7,5944
1388152,05/22/2017,1435,52.68,52.69,52.67,52.68,1000
1388153,05/22/2017,1436,52.69,52.69,52.63,52.64,6815
1388154,05/22/2017,1437,52.64,52.65,52.64,52.65,5600
1388155,05/22/2017,1438,52.65,52.66,52.64,52.64,7900
1388156,05/22/2017,1439,52.65,52.66,52.63,52.63,4500
1388157,05/22/2017,1440,52.63,52.65,52.63,52.64,5457
1388158,05/22/2017,1441,52.65,52.65,52.64,52.64,1900
1388159,05/22/2017,1442,52.64,52.64,52.63,52.64,1400
1388160,05/22/2017,1443,52.63,52.64,52.63,52.63,2457
1388161,05/22/2017,1444,52.62,52.63,52.61,52.61,3032
1388162,05/22/2017,1445,52.6,52.62,52.58,52.62,11200
1388163,05/22/2017,1446,52.62,52.63,52.62,52.63,300
1388164,05/22/2017,1447,52.62,52.62,52.62,52.62,1350
1388165,05/22/2017,1448,52.63,52.64,52.63,52.64,5900
1388166,05/22/2017,1449,52.64,52.64,52.64,52.64,800
1388167,05/22/2017,1450,52.64,52.65,52.64,52.64,4300
1388168,05/22/2017,1451,52.65,52.65,52.64,52.64,4915
1388169,05/22/2017,1452,52.65,52.65,52.65,52.65,1904
1388170,05/22/2017,1453,52.66,52.68,52.66,52.67,3749
1388171,05/22/2017,1454,52.68,52.68,52.67,52.67,3095
1388172,05/22/2017,1455,52.66,52.69,52.66,52.69,3123
1388173,05/22/2017,1456,52.69,52.71,52.69,52.71,7600
1388174,05/22/2017,1457,52.7,52.7,52.66,52.67,5660
1388175,05/22/2017,1458,52.67,52.67,52.66,52.67,4100
1388176,05/22/2017,1459,52.67,52.69,52.66,52.69,10533
1388177,05/22/2017,1500,52.69,52.7,52.69,52.7,4882
1388178,05/22/2017,1501,52.7,52.7,52.7,52.7,700
1388179,05/22/2017,1502,52.7,52.7,52.69,52.7,3200
1388180,05/22/2017,1503,52.69,52.69,52.66,52.67,8145
1388181,05/22/2017,1504,52.67,52.67,52.66,52.67,1300
1388182,05/22/2017,1505,52.67,52.68,52.66,52.67,6051
1388183,05/22/2017,1506,52.68,52.68,52.68,52.68,1500
1388184,05/22/2017,1507,52.68,52.68,52.68,52.68,1100
1388185,05/22/2017,1508,52.68,52.68,52.68,52.68,300
1388186,05/22/2017,1509,52.68,52.69,52.66,52.69,10927
1388187,05/22/2017,1510,52.69,52.69,52.68,52.69,1640
1388188,05/22/2017,1511,52.69,52.69,52.69,52.69,400
1388189,05/22/2017,1512,52.69,52.71,52.69,52.69,5950
1388190,05/22/2017,1513,52.69,52.7,52.67,52.67,6552
1388191,05/22/2017,1514,52.67,52.67,52.66,52.66,1757
1388192,05/22/2017,1515,52.66,52.66,52.62,52.63,9618
1388193,05/22/2017,1516,52.63,52.64,52.61,52.62,3526
1388194,05/22/2017,1517,52.62,52.63,52.62,52.63,1847
1388195,05/22/2017,1518,52.63,52.63,52.61,52.61,1775
1388196,05/22/2017,1519,52.61,52.62,52.61,52.62,1743
1388197,05/22/2017,1520,52.61,52.61,52.58,52.58,3963
1388198,05/22/2017,1521,52.59,52.59,52.58,52.58,3300
1388199,05/22/2017,1522,52.59,52.6,52.59,52.6,1441
1388200,05/22/2017,1523,52.6,52.6,52.6,52.6,1286
1388201,05/22/2017,1524,52.61,52.61,52.58,52.58,19078
1388202,05/22/2017,1525,52.58,52.58,52.56,52.58,6851
1388203,05/22/2017,1526,52.57,52.58,52.57,52.58,200
1388204,05/22/2017,1527,52.57,52.58,52.57,52.57,800
1388205,05/22/2017,1528,52.57,52.58,52.57,52.58,3100
1388206,05/22/2017,1529,52.59,52.6,52.59,52.59,4153
1388207,05/22/2017,1530,52.6,52.62,52.6,52.62,3040
1388208,05/22/2017,1531,52.62,52.62,52.59,52.6,10825
1388209,05/22/2017,1532,52.6,52.61,52.6,52.61,700
1388210,05/22/2017,1533,52.61,52.62,52.61,52.62,4174
1388211,05/22/2017,1534,52.62,52.62,52.61,52.61,3562
1388212,05/22/2017,1535,52.61,52.62,52.61,52.61,6674
1388213,05/22/2017,1536,52.62,52.63,52.59,52.6,33760
1388214,05/22/2017,1537,52.6,52.68,52.6,52.68,4689
1388215,05/22/2017,1538,52.66,52.68,52.66,52.68,700
1388216,05/22/2017,1539,52.69,52.69,52.68,52.68,900
1388217,05/22/2017,1540,52.68,52.69,52.67,52.69,1300
1388218,05/22/2017,1541,52.68,52.71,52.68,52.71,4144
1388219,05/22/2017,1542,52.72,52.73,52.7,52.73,6411
1388220,05/22/2017,1543,52.73,52.73,52.72,52.72,4661
1388221,05/22/2017,1544,52.72,52.72,52.61,52.61,24805
1388222,05/22/2017,1545,52.63,52.66,52.61,52.66,32998
1388223,05/22/2017,1546,52.66,52.68,52.66,52.68,1900
1388224,05/22/2017,1547,52.68,52.68,52.67,52.68,1850
1388225,05/22/2017,1548,52.68,52.68,52.67,52.68,10151
1388226,05/22/2017,1549,52.68,52.69,52.68,52.68,8050
1388227,05/22/2017,1550,52.68,52.68,52.63,52.64,22789
1388228,05/22/2017,1551,52.65,52.66,52.65,52.66,2973
1388229,05/22/2017,1552,52.66,52.73,52.65,52.72,45764
1388230,05/22/2017,1553,52.71,52.75,52.71,52.72,12644
1388231,05/22/2017,1554,52.71,52.72,52.69,52.7,10745
1388232,05/22/2017,1555,52.7,52.7,52.63,52.63,26013
1388233,05/22/2017,1556,52.63,52.67,52.63,52.66,16265
1388234,05/22/2017,1557,52.66,52.67,52.63,52.65,25715
1388235,05/22/2017,1558,52.64,52.65,52.62,52.64,16533
1388236,05/22/2017,1559,52.63,52.64,52.57,52.6,61592
1388237,05/23/2017,930,52.87,52.87,52.59,52.69,11661
1388238,05/23/2017,931,52.7,52.72,52.66,52.66,1918
1388239,05/23/2017,932,52.68,52.7,52.68,52.7,1266
1388240,05/23/2017,933,52.68,52.68,52.59,52.6,1000
1388241,05/23/2017,934,52.62,52.67,52.62,52.67,1000
1388242,05/23/2017,935,52.62,52.65,52.62,52.65,347
1388243,05/23/2017,937,52.61,52.66,52.61,52.66,1800
1388244,05/23/2017,938,52.66,52.66,52.66,52.66,100
1388245,05/23/2017,939,52.7,52.7,52.68,52.68,700
1388246,05/23/2017,940,52.73,52.73,52.73,52.73,500
1388247,05/23/2017,941,52.71,52.74,52.7,52.74,2216
1388248,05/23/2017,942,52.74,52.76,52.69,52.69,8700
1388249,05/23/2017,943,52.69,52.73,52.68,52.71,3500
1388250,05/23/2017,944,52.71,52.72,52.69,52.69,1215
1388251,05/23/2017,945,52.71,52.75,52.7,52.74,5100
1388252,05/23/2017,946,52.73,52.74,52.71,52.71,3245
1388253,05/23/2017,947,52.71,52.72,52.7,52.72,2500
1388254,05/23/2017,948,52.71,52.76,52.69,52.76,4270
1388255,05/23/2017,949,52.75,52.8,52.75,52.79,1900
1388256,05/23/2017,950,52.79,52.82,52.79,52.82,2200
1388257,05/23/2017,951,52.82,52.86,52.82,52.84,4500
1388258,05/23/2017,952,52.86,52.87,52.86,52.87,900
1388259,05/23/2017,953,52.88,52.9,52.88,52.9,3700
1388260,05/23/2017,954,52.9,52.9,52.9,52.9,1138
1388261,05/23/2017,955,52.89,52.89,52.84,52.84,4706
1388262,05/23/2017,956,52.85,52.85,52.82,52.82,1598
1388263,05/23/2017,957,52.83,52.85,52.83,52.85,3000
1388264,05/23/2017,958,52.86,52.86,52.82,52.84,15582
1388265,05/23/2017,959,52.82,52.82,52.82,52.82,145
1388266,05/23/2017,1000,52.82,52.82,52.76,52.76,2950
1388267,05/23/2017,1001,52.76,52.77,52.73,52.74,6600
1388268,05/23/2017,1003,52.73,52.73,52.71,52.72,2647
1388269,05/23/2017,1004,52.75,52.75,52.72,52.72,800
1388270,05/23/2017,1005,52.73,52.73,52.73,52.73,400
1388271,05/23/2017,1006,52.75,52.75,52.71,52.71,1000
1388272,05/23/2017,1007,52.7,52.7,52.7,52.7,800
1388273,05/23/2017,1008,52.71,52.71,52.7,52.71,1300
1388274,05/23/2017,1009,52.72,52.73,52.71,52.73,2100
1388275,05/23/2017,1010,52.73,52.73,52.7,52.71,4800
1388276,05/23/2017,1011,52.7,52.7,52.69,52.69,1600
1388277,05/23/2017,1012,52.72,52.74,52.72,52.74,1000
1388278,05/23/2017,1013,52.74,52.77,52.74,52.76,1443
1388279,05/23/2017,1014,52.76,52.77,52.75,52.76,1599
1388280,05/23/2017,1016,52.78,52.78,52.78,52.78,600
1388281,05/23/2017,1017,52.78,52.78,52.77,52.77,2400
1388282,05/23/2017,1018,52.78,52.78,52.78,52.78,500
1388283,05/23/2017,1019,52.79,52.79,52.77,52.77,1300
1388284,05/23/2017,1020,52.77,52.79,52.77,52.78,2749
1388285,05/23/2017,1021,52.79,52.81,52.79,52.81,800
1388286,05/23/2017,1022,52.81,52.81,52.75,52.75,4379
1388287,05/23/2017,1023,52.74,52.75,52.74,52.75,900
1388288,05/23/2017,1024,52.76,52.77,52.74,52.76,2400
1388289,05/23/2017,1025,52.77,52.77,52.74,52.74,1800
1388290,05/23/2017,1027,52.75,52.76,52.75,52.76,900
1388291,05/23/2017,1028,52.77,52.78,52.75,52.78,1984
1388292,05/23/2017,1029,52.78,52.8,52.77,52.8,1000
1388293,05/23/2017,1030,52.79,52.79,52.77,52.78,3557
1388294,05/23/2017,1031,52.79,52.79,52.79,52.79,501
1388295,05/23/2017,1032,52.79,52.79,52.77,52.77,1300
1388296,05/23/2017,1033,52.77,52.77,52.74,52.74,1942
1388297,05/23/2017,1034,52.75,52.76,52.73,52.76,3001
1388298,05/23/2017,1035,52.77,52.77,52.76,52.77,1100
1388299,05/23/2017,1036,52.77,52.77,52.74,52.74,3147
1388300,05/23/2017,1037,52.75,52.78,52.74,52.78,1200
1388301,05/23/2017,1038,52.76,52.76,52.75,52.76,1748
1388302,05/23/2017,1039,52.76,52.79,52.76,52.78,1799
1388303,05/23/2017,1040,52.82,52.82,52.82,52.82,100
1388304,05/23/2017,1041,52.84,52.85,52.82,52.82,1700
1388305,05/23/2017,1042,52.83,52.85,52.83,52.85,1218
1388306,05/23/2017,1043,52.86,52.88,52.86,52.88,1001
1388307,05/23/2017,1044,52.88,52.9,52.87,52.9,2001
1388308,05/23/2017,1045,52.89,52.89,52.88,52.88,1600
1388309,05/23/2017,1046,52.89,52.92,52.89,52.92,2401
1388310,05/23/2017,1047,52.93,52.94,52.93,52.94,1209
1388311,05/23/2017,1048,52.95,52.95,52.94,52.95,2501
1388312,05/23/2017,1049,52.95,52.96,52.95,52.96,2000
1388313,05/23/2017,1050,52.95,52.96,52.95,52.96,1807
1388314,05/23/2017,1051,52.97,52.99,52.97,52.98,4177
1388315,05/23/2017,1052,52.98,52.98,52.98,52.98,200
1388316,05/23/2017,1054,53.0,53.02,53.0,53.02,500
1388317,05/23/2017,1055,53.0,53.0,53.0,53.0,1300
1388318,05/23/2017,1056,53.0,53.0,53.0,53.0,100
1388319,05/23/2017,1057,53.0,53.0,52.97,52.97,3778
